,brand_name,product_name,product_id,product_link,chemicals_list
1412,tatcha,The Deep Cleanse Gentle Exfoliating Cleanser,P427536,https://www.sephora.com/product/the-deep-cleanse-P427536?skuId=2468916/all?pageSize=300,"['Glycerin', 'Ethanol', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'sodium chloride']"
1413,tatcha,The Serum Stick: Treatment & Touch Up Balm,P454018,https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?skuId=2315323/all?pageSize=300,"['1,5-Pentanediol', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol']"
1414,tatcha,Luminous Dewy Skin Mist,P399623,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?skuId=1742337/all?pageSize=300,"['Behenic alcohol', 'Vitamin E', 'Glycerin', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Ethanol', 'Propylene Glycol', 'sodium benzoate', 'Limonene']"
1415,tatcha,The Rice Polish Foaming Enzyme Powder,P426340,https://www.sephora.com/product/polished-rice-enzyme-powder-P426340?skuId=2468734/all?pageSize=300,"['Ethanol', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E']"
1416,tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,P504506,https://www.sephora.com/product/tatcha-the-silk-serum-P504506?skuId=2653400/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Linalool', 'Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Tin oxide', 'Betaine']"
1417,tatcha,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,P392235,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?skuId=2466613/all?pageSize=300,"['Vitamin E', 'Propylene Glycol']"
1418,tatcha,The Essence Skincare Boosting Treatment,P415771,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?skuId=2468700/all?pageSize=300,['Propylene Glycol']
1419,tatcha,The Silk Cream,P417867,https://www.sephora.com/product/the-silk-cream-P417867?skuId=1939131/all?pageSize=300,"['Behenic alcohol', 'Vitamin E', 'Glycerin', 'Siloxanes and Silicones, di-Me', 'Squalane', 'Ethanol', 'Arginine', 'Propylene Glycol', 'Limonene', 'Batilol', 'Octadecanoic acid', '2,6-Octadienal, 3,7-dimethyl-']"
1420,tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,P439058,https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058?skuId=2181055/all?pageSize=300,"['Water', 'Lactic acid', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol']"
1421,tatcha,The Clarifying Clay Mask Exfoliating Pore Treatment,P482552,https://www.sephora.com/product/tatcha-the-clarifying-clay-mask-exfoliating-pore-treatment-P482552?skuId=2535854/all?pageSize=300,"['Kaolin', 'Hydroxyapatite', 'Linalool', 'Behenic alcohol', 'Bentonite', 'Niacinamide', 'Ethanol, 2-phenoxy-', 'Ethanol', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', '1-Octadecanol', 'Limonene', 'Titanium dioxide (anatase)']"
1422,tatcha,The Texture Tonic AHA Liquid Exfoliating Treatment,P479352,https://www.sephora.com/product/tatcha-the-texture-tonic-P479352?skuId=2535888/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Niacinamide', 'Ethanol', '1,3-Butanediol', 'Propylene Glycol']"
1423,tatcha,Violet-C Radiance Mask,P420699,https://www.sephora.com/product/violet-c-radiance-mask-P420699?skuId=1956408/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Siloxanes and Silicones, di-Me', 'Propylene Glycol', 'Titanium dioxide (anatase)', 'Limonene', 'Tin oxide', 'Mica', '1,3-Butanediol']"
1424,tatcha,Clarifying Cleanse + Hydrate Duo,P504203,https://www.sephora.com/product/tatcha-clarifying-cleanse-hydrate-duo-P504203?skuId=2650836/all?pageSize=300,"['gold', 'Lecithin', ""2-Propanol, 1,1'-oxybis-"", 'Linalool', 'Mica', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Ethanol', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Tin oxide', 'sodium chloride']"
1425,tatcha,Camellia Gold Spun Lip Balm,P413326,https://www.sephora.com/product/camellia-gold-spun-lip-balm-P413326?skuId=1881051/all?pageSize=300,"['Water', 'Glycerin', 'Ethanol']"
1426,tatcha,Mini Rice Wash Skin-Softening Cleanser,P504595,https://www.sephora.com/product/tatcha-mini-rice-wash-skin-softening-cleanser-P504595?skuId=2653418/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Potassium hydroxide', 'Propylene Glycol', 'sodium carbonate']"
1427,tatcha,Gold Camellia Beauty Oil,P403315,https://www.sephora.com/product/gold-camellia-beauty-oil-P403315?skuId=1773209/all?pageSize=300,"['gold', 'Water', 'Squalane', 'Glycerin', 'Vitamin E', ""Octane, 1,1'-oxybis-""]"
1428,tatcha,Mini Deep Cleanse Gentle Exfoliating Cleanser,P504615,https://www.sephora.com/product/tatcha-mini-deep-cleanse-gentle-exfoliating-cleanser-P504615?skuId=2653426/all?pageSize=300,"['Glycerin', 'Ethanol', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'sodium chloride']"
1429,tatcha,Mini The Essence Skincare Boosting Treatment,P473160,https://www.sephora.com/product/tatcha-mini-essence-plumping-skin-softner-P473160?skuId=2469039/all?pageSize=300,['Propylene Glycol']
1430,tatcha,Mini The Water Cream,P454794,https://www.sephora.com/product/tatcha-the-water-cream-mini-P454794?skuId=2315349/all?pageSize=300,"['gold', 'Lecithin', 'Mica', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Ethanol', '1,3-Butanediol', 'Propylene Glycol', 'Titanium dioxide (anatase)', 'Tin oxide', 'sodium chloride']"
1431,tatcha,Mini Liquid Silk Canvas: Featherweight Protective Primer,P460512,https://www.sephora.com/product/tatcha-mini-liquid-silk-canvas-featherweight-protective-primer-P460512?skuId=2368413/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Siloxanes and Silicones, di-Me', 'Aluminum hydroxide', 'Propylene Glycol', ""2-Propanol, 1,1'-oxybis-"", 'Dioxosilane', 'Titanium dioxide (anatase)', 'Linalool', 'Isopropyl Alcohol', 'Limonene', 'Tin oxide', 'Mica', '2,6-Octadienal, 3,7-dimethyl-']"
1432,tatcha,Overnight Recovery Duo,P501323,https://www.sephora.com/product/overnight-recovery-duo-P501323?skuId=2618510/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Squalane', 'Mica', 'magnesium sulphate', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Allantoin', 'Tin oxide', 'Aluminum hydroxide', '1-Hexadecanol']"
1433,tatcha,Luminous Deep Hydration Lifting Mask,P399622,https://www.sephora.com/product/luminous-deep-hydration-lifting-mask-P399622?skuId=1743277/all?pageSize=300,"['Water', 'Glycerin', 'Ethanol', 'Propylene Glycol']"
1434,topicals,Faded Serum for Dark Spots & Discoloration,P470259,https://www.sephora.com/product/topicals-faded-serum-for-dark-spots-discoloration-P470259?skuId=2457042/all?pageSize=300,"['Hexadecanoic acid, hexadecyl ester', 'Behenic alcohol', 'Squalane', 'Niacinamide', 'Ethylene brassylate', 'Tranexamic Acid', 'Glycerin', 'Melatonin', 'Azelaic acid', 'Arginine', 'Vitamin E', 'Allantoin', 'Lecithin']"
1435,topicals,Mini Faded Serum for Dark Spots & Discoloration,P484080,https://www.sephora.com/product/topicals-mini-faded-serum-for-dark-spots-discoloration-P484080?skuId=2571156/all?pageSize=300,"['Hexadecanoic acid, hexadecyl ester', 'Behenic alcohol', 'Squalane', 'Niacinamide', 'Ethylene brassylate', 'Tranexamic Acid', 'Glycerin', 'Melatonin', 'Azelaic acid', 'Arginine', 'Vitamin E', 'Allantoin', 'Lecithin']"
1436,tower-28,SOS Daily Rescue Facial Spray,P448852,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844/all?pageSize=300,['sodium chloride']
1437,tower-28,Mini SOS Daily Rescue Facial Spray,P448853,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?skuId=2527836/all?pageSize=300,['sodium chloride']
1438,tower-28,SOS Intensive Redness Relief Serum,P500121,https://www.sephora.com/product/sos-intensive-redness-relief-serum-P500121?skuId=2513059/all?pageSize=300,['sodium chloride']
1439,tula-skincare,The Cult Classic Purifying Face Cleanser,P475182,https://www.sephora.com/product/tula-skincare-the-cult-classic-purifying-face-cleanser-P475182?skuId=2500684/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Benzyl Benzoate', 'α-Tocopheryl acetate', 'Glutaraldehyde', 'Citronellol', 'Lactose', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Sorbic Acid', 'Benzoic acid', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide', 'sodium chloride']"
1440,tula-skincare,Glow + Get It Cooling & Brightening Eye Balm,P475181,https://www.sephora.com/product/tula-skincare-glow-get-it-cooling-brightening-eye-balm-P475181?skuId=2500676/all?pageSize=300,"['Menthyl lactate', 'Diphenyl succinate', 'Xylitol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Caffeine', 'Propylene Glycol', 'Vitamin E', 'Titanium dioxide (anatase)', 'Tin oxide', 'sodium chloride']"
1441,tula-skincare,24-7 Moisture Hydrating Day & Night Cream,P475185,https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-P475185?skuId=2500742/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Phenylethyl Alcohol', 'α-Tocopheryl acetate', 'Squalane', 'Lactose', 'Siloxanes and Silicones, di-Me', 'Sodium hydroxide', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Benzyl Benzoate', '1,3-Butanediol', '1-Octadecanol', 'sodium chloride', '1-Hexadecanol']"
1442,tula-skincare,Rose Glow + Get It Cooling & Brightening Eye Balm,P475190,https://www.sephora.com/product/tula-skincare-rose-glow-get-it-cooling-brightening-eye-balm-P475190?skuId=2500817/all?pageSize=300,"['Menthyl lactate', 'Citric acid', 'Xylitol', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Butanedioic acid, diheptyl ester', 'Caffeine', 'Propylene Glycol', 'Vitamin E', 'sodium chloride']"
1443,tula-skincare,24-7 Power Swipe™ Hydrating Day & Night Treatment Eye Balm,P475201,https://www.sephora.com/product/tula-skincare-24-7-power-swipe-hydrating-day-night-treatment-eye-balm-P475201?skuId=2500957/all?pageSize=300,"['α-Tocopheryl acetate', 'Hexahydrofarnesyl acetone', 'Poly(methyl methacrylate)', 'Isoamyl laurate', 'Ethene, homopolymer', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Caffeine', 'Proline', '1,3-Butanediol', 'Hexylene glycol', 'sodium chloride', 'Dioxosilane']"
1444,tula-skincare,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,P482753,https://www.sephora.com/product/tula-skincare-protect-glow-daily-sunscreen-gel-broad-spectrum-spf-30-P482753?skuId=2581635/all?pageSize=300,"['1,5-Pentanediol', 'Mica', 'Triethyl citrate', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Arginine', 'Vitamin E', 'Propylene Glycol', 'sodium chloride', 'Tin oxide', 'Dioxosilane']"
1445,tula-skincare,So Polished Exfoliating Sugar Scrub,P475183,https://www.sephora.com/product/tula-skincare-so-polished-exfoliating-sugar-scrub-P475183?skuId=2500692/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'α-Tocopheryl acetate', 'Propylene Carbonate', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Limonene', 'sodium chloride']"
1446,tula-skincare,Brightening Treatment Drops Triple Vitamin C Serum,P475194,https://www.sephora.com/product/tula-skincare-brightening-treatment-drops-triple-vitamin-c-serum-P475194?skuId=2500874/all?pageSize=300,"['gold', 'Citric acid', 'Vitamin C', '1,5-Pentanediol', 'Sorbitol', 'Lactic acid', 'L-Cysteine, N-acetyl-', 'Propylene Glycol', 'Sodium hydrogen sulfite', 'sodium chloride', 'Lecithin', 'Dioxosilane']"
1447,tula-skincare,On The Go Best Sellers Travel Kit,P475180,https://www.sephora.com/product/tula-skincare-on-go-best-sellers-travel-kit-P475180?skuId=2500668/all?pageSize=300,"['gold', 'Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Ethanol, 2-phenoxy-', 'L-Cysteine, N-acetyl-', 'Benzyl Benzoate', 'Propylene Glycol', '1-Octadecanol', 'Vitamin C', '1-Dodecanol, 2-octyl-', 'Propylene Carbonate', 'Lactic acid', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Lecithin', 'Sodium hydroxide', 'Dioxosilane', 'α-Tocopheryl acetate', 'Glutaraldehyde', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Benzoic acid', 'Benzyl Benzoate', 'Squalane', 'Sorbitol', 'Lactose', 'Sorbic Acid', '1,3-Butanediol', 'Sodium hydrogen sulfite', 'Limonene', 'sodium chloride', '1-Hexadecanol']"
1448,tula-skincare,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,P503652,https://www.sephora.com/product/tula-skincare-24-7-moisturizer-hydrating-day-night-cream-intense-P503652?skuId=2645711/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Myristyl myristate', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', '1,3-Butanediol', 'Vitamin E', 'sodium chloride']"
1449,tula-skincare,Mini The Cult Classic Purifying Face Cleanser,P482757,https://www.sephora.com/product/tula-skincare-mini-cult-classic-purifying-face-cleanser-P482757?skuId=2500726/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Benzyl Benzoate', 'α-Tocopheryl acetate', 'Glutaraldehyde', 'Citronellol', 'Lactose', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Sorbic Acid', 'Benzoic acid', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide', 'sodium chloride']"
1450,tula-skincare,Wrinkle Treatment Drops Retinol Alternative Serum,P475193,https://www.sephora.com/product/tula-skincare-wrinkle-treatment-drops-retinol-alternative-serum-P475193?skuId=2500866/all?pageSize=300,"['β Carotene', 'Citric acid', 'Lecithin', 'α-Tocopheryl acetate', 'Squalane', 'Diisopropyl adipate', 'Isoamyl laurate', 'magnesium sulphate', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Vitamin E', 'Propylene Glycol', 'D-Gluconic acid, δ-lactone', 'Supraene', 'sodium chloride']"
1451,tula-skincare,Revive + Rewind Revitalizing Eye Cream,P475186,https://www.sephora.com/product/tula-skincare-revive-rewind-revitalizing-eye-cream-P475186?skuId=2500759/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', 'Lactose', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Sorbic Acid', '1,3-Butanediol', '1-Octadecanol', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'Sodium hydroxide', '1-Hexadecanol']"
1452,tula-skincare,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,P501316,https://www.sephora.com/product/beauty-sleep-overnight-repair-treatment-cream-with-aha-s-vitamin-c-P501316?skuId=2606887/all?pageSize=300,"['Phenylethyl Alcohol', 'Behenic alcohol', 'Mica', 'Ethanol, 2-phenoxy-', 'Propylene Glycol', 'Hexylene glycol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Lactic acid', 'sodium benzoate', 'Styrene, oligomers', 'Lecithin', 'α-Tocopheryl acetate', 'Glycerin', 'Acetic acid, hydroxy-', 'Myristyl myristate', 'Linalool', 'Lactose', '1,3-Butanediol', 'Limonene', '1-Hexadecanol']"
1453,tula-skincare,Protect + Plump Firming & Hydrating Face Moisturizer,P475195,https://www.sephora.com/product/tula-skincare-protect-plump-firming-hydrating-face-moisturizer-P475195?skuId=2500890/all?pageSize=300,"['Ethenol, homopolymer', 'Lecithin', 'Dehydroacetic Acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Hexadecanoic acid, hexadecyl ester', 'Squalane', 'cis-5,8,11,14,17-Eicosapentaenoic acid', 'Isoamyl laurate', 'Phenylpropanol', 'Niacinamide', 'Sorbitol', 'Sodium hydroxide', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Vitamin E', 'Propylene Glycol', 'D-Gluconic acid, δ-lactone', 'Doconexent', 'Betaine', 'sodium chloride', '1-Hexadecanol']"
1454,tula-skincare,Secret Solutions Pro-Glycolic® 10% Resurfacing Treatment Toner,P475189,https://www.sephora.com/product/tula-skincare-get-toned-pro-glycolic-reg-10-resurfacing-toner-P475189?skuId=2500791/all?pageSize=300,"['Glucose', 'Carrageenan', 'Lactic acid', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Acetic acid, hydroxy-', 'Betaine', 'sodium chloride', 'Sodium hydroxide']"
1455,tula-skincare,So Poreless Deep Exfoliating Blackhead Scrub,P475192,https://www.sephora.com/product/tula-skincare-so-poreless-deep-exfoliating-blackhead-scrub-P475192?skuId=2500858/all?pageSize=300,"['α-Bisabolol', 'Kaolin', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'sodium benzoate', 'Hexylene glycol', 'sodium chloride', 'Dioxosilane']"
1456,tula-skincare,Bright Start Vitamin C Antioxidant Brightening Moisturizer,P481748,https://www.sephora.com/product/tula-skincare-bright-start-vitamin-c-antioxidant-brightening-moisturizer-P481748?skuId=2566537/all?pageSize=300,"['Citric acid', '1-Dodecanol, 2-octyl-', 'Biotin', 'trans-Ferulic acid', 'Triethyl citrate', 'Tranexamic Acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'β Carotene', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', '1-Octadecanol', 'sodium chloride', 'Sodium hydroxide', '1-Hexadecanol']"
1457,tula-skincare,Instant De-Puff Eye Renewal Serum,P475188,https://www.sephora.com/product/tula-skincare-instant-de-puff-eye-renewal-serum-P475188?skuId=2500775/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Lactic acid', 'Glycerin', '1,3-Butanediol', 'sodium chloride', 'Sodium hydroxide', 'Dioxosilane']"
1458,tula-skincare,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,P482754,https://www.sephora.com/product/tula-skincare-mineral-magic-oil-free-mineral-sunscreen-fluid-broad-spectrum-spf-30-P482754?skuId=2581643/all?pageSize=300,"['Octadecanoic acid', '1,5-Pentanediol', 'zinc sulphate', ""2-Propanol, 1,1'-oxybis-"", 'Triolein', 'Mica', 'magnesium sulphate', 'Propylene Carbonate', 'Siloxanes and Silicones, di-Me', 'Dioxosilane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'D-Mannitol', '1-Propanamine, 3-(triethoxysilyl)-', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'sodium chloride', 'Sodium hydrogen sulfite']"
1459,tula-skincare,Eye Recharge + Replenish Pro-Ferm™ Overnight Eye Cream with Bakuchiol and Peptides,P484081,https://www.sephora.com/product/tula-skincare-ageless-eye-recharge-replenish-P484081?skuId=2566545/all?pageSize=300,"['Citric acid', 'Myristyl myristate', 'Lecithin', '1,5-Pentanediol', 'Chrysin', 'Behenic alcohol', 'Squalane', 'Lactic acid', 'Glycerin', 'sodium benzoate', '1-Eicosanol', '1,3-Butanediol', 'Vitamin E', 'Cholesterol', 'sodium chloride', 'Supraene']"
1460,tula-skincare,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,P475200,https://www.sephora.com/product/tula-skincare-ageless-skin-begins-here-level-1-firming-smoothing-discovery-kit-P475200?skuId=2500940/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester', 'Undecanoic acid, methyl ester', 'Behenic alcohol', 'Mica', 'Ethanol, 2-phenoxy-', 'Ethanol', 'Propylene Glycol', 'Hexylene glycol', 'Hexadecanoic acid, hexadecyl ester', 'cis-5,8,11,14,17-Eicosapentaenoic acid', 'Phenylpropanol', 'Ethylene brassylate', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Lactic acid', 'sodium benzoate', 'Vitamin E', 'Styrene, oligomers', 'Lecithin', 'Supraene', 'Doconexent', 'Sodium hydroxide', 'Dioxosilane', 'β Carotene', 'Ethenol, homopolymer', 'α-Tocopheryl acetate', 'Isoamyl laurate', 'magnesium sulphate', 'Glycerin', 'D-Gluconic acid, δ-lactone', 'Acetic acid, hydroxy-', 'Betaine', 'Myristyl myristate', 'Dehydroacetic Acid', 'Linalool', '10-Undecenoic acid, ethyl ester', 'Squalane', 'Niacinamide', 'Sorbitol', 'Lactose', 'Sorbic Acid', '1,3-Butanediol', 'Limonene', 'Tin oxide', 'sodium chloride', '1-Hexadecanol']"
1461,tula-skincare,Claycation™ Detoxing & Toning Face Mask Stick,P482755,https://www.sephora.com/product/tula-skincare-claydate-detoxifying-toning-face-mask-stick-P482755?skuId=2581650/all?pageSize=300,"['Citric acid', 'Kaolin', 'Dioxosilane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Benzoic acid', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'sodium chloride', 'Sodium hydroxide']"
1462,tula-skincare,Mini 24-7 Moisture Hydrating Day & Night Cream,P475203,https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-botf-P475203?skuId=2500973/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Phenylethyl Alcohol', 'α-Tocopheryl acetate', 'Squalane', 'Lactose', 'Siloxanes and Silicones, di-Me', 'Sodium hydroxide', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Benzyl Benzoate', '1,3-Butanediol', '1-Octadecanol', 'sodium chloride', '1-Hexadecanol']"
1463,wander-beauty,Baggage Claim Eye Masks,P428668,https://www.sephora.com/product/baggage-claim-gold-eye-masks-P428668?skuId=2049625/all?pageSize=300,"['Phenylalanine', 'Tyrosine', 'L-Cysteine', 'α-Tocopheryl acetate', 'Leucine', 'L-Glutamic acid', 'Alanine', 'Aspartic acid', 'L-Methionine', 'Histidine', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'Proline', 'Arginine', '1,3-Butanediol', 'L-Lysine, hydrate (1:1)', 'Serine', 'L-Isoleucine']"
